Open,High,Low,Close,price_t,Volume
18.489999771118164,18.530000686645508,18.309999465942383,18.520000457763672,14.31263256072998,1518100
18.739999771118164,18.809999465942383,18.549999237060547,18.700000762939453,14.451739311218262,1499100
18.81999969482422,19.229999542236328,18.70599937438965,19.229999542236328,14.861331939697266,2469800
19.3700008392334,19.6200008392334,19.350000381469727,19.610000610351562,15.155007362365723,1866300
19.700000762939453,19.860000610351562,19.670000076293945,19.770000457763672,15.278656005859375,1454900
20.100000381469727,20.18000030517578,19.829999923706055,19.969999313354492,15.433221817016602,1471900
19.780000686645508,19.899999618530273,19.684999465942383,19.889999389648438,15.371392250061035,1287400
19.860000610351562,19.915000915527344,19.732999801635742,19.790000915527344,15.29411506652832,985600
19.75,19.80500030517578,19.68000030517578,19.75,15.263198852539062,717500
19.530000686645508,19.735000610351562,19.5,19.530000686645508,15.093178749084473,1028400
19.799999237060547,19.899999618530273,19.6200008392334,19.670000076293945,15.201375007629395,1209700
19.6200008392334,20.05500030517578,19.579999923706055,20.040000915527344,15.487318992614746,824200
20.450000762939453,20.540000915527344,20.31999969482422,20.510000228881836,15.850543975830078,1048700
20.299999237060547,20.31999969482422,20.170000076293945,20.200000762939453,15.610969543457031,1347600
20.139999389648438,20.170000076293945,20.010000228881836,20.040000915527344,15.487318992614746,2481100
19.979999542236328,20.0,19.75,19.760000228881836,15.270930290222168,2616000
19.899999618530273,20.235000610351562,19.8700008392334,20.190000534057617,15.603240966796875,1721900
20.520000457763672,20.700000762939453,20.510000228881836,20.549999237060547,15.88145923614502,2385900
20.579999923706055,20.6299991607666,20.450000762939453,20.540000915527344,15.87372875213623,968500
20.3700008392334,20.40999984741211,20.25,20.299999237060547,15.688248634338379,910600
20.06999969482422,20.420000076293945,20.059999465942383,20.31999969482422,15.70370864868164,1435900
19.989999771118164,20.100000381469727,19.829999923706055,19.969999313354492,15.433221817016602,1193300
20.049999237060547,20.1299991607666,19.950000762939453,20.030000686645508,15.47959041595459,1766800
20.3799991607666,20.440000534057617,20.260000228881836,20.40999984741211,15.773260116577148,937900
19.200000762939453,19.329999923706055,19.110000610351562,19.219999313354492,14.853604316711426,4505200
19.450000762939453,19.469999313354492,19.200000762939453,19.270000457763672,14.89224624633789,1903200
19.3700008392334,19.420000076293945,19.25,19.299999237060547,14.915431022644043,2326500
19.65999984741211,19.80500030517578,19.575000762939453,19.739999771118164,15.255472183227539,1985000
19.739999771118164,19.780000686645508,19.510000228881836,19.579999923706055,15.131821632385254,1517100
19.450000762939453,19.489999771118164,19.350000381469727,19.399999618530273,14.99271297454834,3238400
19.59000015258789,19.610000610351562,19.395000457763672,19.479999542236328,15.054539680480957,1536800
19.149999618530273,19.30500030517578,19.059999465942383,19.059999465942383,14.729952812194824,1680500
19.18000030517578,19.229999542236328,18.959999084472656,18.969999313354492,14.660400390625,1508300
18.760000228881836,18.8799991607666,18.691999435424805,18.8799991607666,14.590846061706543,1521100
19.219999313354492,19.312999725341797,19.110000610351562,19.15999984741211,14.807235717773438,1423800
19.389999389648438,19.5,19.31399917602539,19.489999771118164,15.062267303466797,1217400
19.649999618530273,19.739999771118164,19.610000610351562,19.709999084472656,15.232285499572754,973300
19.709999084472656,19.739999771118164,19.44499969482422,19.479999542236328,15.054539680480957,1041700
19.270000457763672,19.30699920654297,19.1200008392334,19.190000534057617,14.830422401428223,1202400
19.100000381469727,19.25,19.06999969482422,19.200000762939453,14.838149070739746,1105400
19.270000457763672,19.325000762939453,19.200000762939453,19.229999542236328,14.861331939697266,1420700
19.209999084472656,19.260000228881836,19.155000686645508,19.18000030517578,14.822691917419434,804600
19.190000534057617,19.299999237060547,19.149999618530273,19.15999984741211,14.807235717773438,1407500
19.31999969482422,19.3799991607666,19.190000534057617,19.360000610351562,14.961799621582031,1588300
19.3799991607666,19.43000030517578,19.270000457763672,19.329999923706055,14.938615798950195,1778500
19.639999389648438,19.639999389648438,19.261999130249023,19.34000015258789,14.946344375610352,2373500
19.360000610351562,19.649999618530273,19.354999542236328,19.639999389648438,15.178191184997559,2116300
19.489999771118164,19.5,19.264999389648438,19.360000610351562,14.961799621582031,1456500
19.020000457763672,19.125,18.959999084472656,19.030000686645508,14.706769943237305,1831400
18.989999771118164,19.1200008392334,18.809999465942383,19.010000228881836,14.691314697265625,2621700
19.0,19.059999465942383,18.84000015258789,18.860000610351562,14.57539176940918,1369000
18.600000381469727,18.6200008392334,18.34000015258789,18.350000381469727,14.181252479553223,1898700
18.600000381469727,18.6299991607666,18.184999465942383,18.309999465942383,14.150339126586914,3381600
18.600000381469727,18.780000686645508,18.600000381469727,18.690000534057617,14.444011688232422,2581500
18.889999389648438,19.190000534057617,18.760000228881836,19.15999984741211,14.807235717773438,2030200
19.34000015258789,19.3700008392334,19.15999984741211,19.209999084472656,14.84587574005127,2263000
19.360000610351562,19.389999389648438,19.1299991607666,19.1299991607666,14.784051895141602,2867100
19.219999313354492,19.350000381469727,19.040000915527344,19.15999984741211,14.807235717773438,1750200
19.31999969482422,19.420000076293945,19.219999313354492,19.389999389648438,14.9849853515625,1634800
19.329999923706055,19.670000076293945,19.31999969482422,19.670000076293945,15.201375007629395,1631200
19.59000015258789,19.780000686645508,19.549999237060547,19.68000030517578,15.20910358428955,761300
19.700000762939453,19.799999237060547,19.649999618530273,19.75,15.263198852539062,1085000
19.780000686645508,19.940000534057617,19.780000686645508,19.90999984741211,15.38685131072998,1016100
19.790000915527344,19.829999923706055,19.700000762939453,19.700000762939453,15.224560737609863,890100
19.5,19.579999923706055,19.360000610351562,19.3700008392334,14.96953010559082,1100500
18.920000076293945,19.139999389648438,18.834999084472656,19.1299991607666,14.784051895141602,1936800
19.100000381469727,19.1299991607666,18.920000076293945,19.020000457763672,14.699041366577148,1966300
18.739999771118164,18.875,18.700000762939453,18.780000686645508,14.513564109802246,1808000
18.280000686645508,18.469999313354492,18.239999771118164,18.299999237060547,14.142611503601074,2340000
18.030000686645508,18.040000915527344,17.350000381469727,17.3700008392334,13.423888206481934,2856900
17.700000762939453,17.729999542236328,17.42300033569336,17.579999923706055,13.586180686950684,2492100
17.65999984741211,17.760000228881836,17.469999313354492,17.670000076293945,13.655734062194824,2064300
17.700000762939453,17.75,17.149999618530273,17.280000686645508,13.354334831237793,2929700
17.209999084472656,17.520000457763672,17.020000457763672,17.420000076293945,13.462528228759766,2424700
16.700000762939453,16.940000534057617,16.52899932861328,16.6200008392334,12.844273567199707,2312700
17.100000381469727,17.1299991607666,16.739999771118164,16.8700008392334,13.037479400634766,2573600
16.479999542236328,16.597999572753906,16.100000381469727,16.43000030517578,12.697437286376953,2954300
16.290000915527344,16.399999618530273,16.079999923706055,16.309999465942383,12.604698181152344,3918800
16.6299991607666,16.739999771118164,16.479999542236328,16.65999984741211,12.875186920166016,2130200
16.299999237060547,16.360000610351562,16.135000228881836,16.149999618530273,12.481047630310059,2494900
16.079999923706055,16.440000534057617,16.06999969482422,16.389999389648438,12.666522026062012,3111700
16.25,16.520000457763672,16.15999984741211,16.209999084472656,12.52741527557373,2644500
16.520000457763672,16.559999465942383,16.219999313354492,16.34000015258789,12.627882957458496,2780000
16.360000610351562,16.639999389648438,16.329999923706055,16.639999389648438,12.859728813171387,2895800
16.280000686645508,16.549999237060547,16.200000762939453,16.520000457763672,12.766990661621094,2523900
15.25,15.279999732971191,14.970000267028809,15.229999542236328,11.770051956176758,8282200
15.5,15.51099967956543,15.029999732971191,15.449999809265137,11.94007396697998,4137900
15.079999923706055,15.475000381469727,15.0600004196167,15.40999984741211,11.909161567687988,3509200
15.460000038146973,15.460000038146973,15.199999809265137,15.25,11.785508155822754,2823800
14.859999656677246,14.859999656677246,14.600000381469727,14.760000228881836,11.406827926635742,3324500
14.119999885559082,14.380000114440918,14.010000228881836,14.180000305175781,10.95859146118164,5657900
14.869999885559082,15.069999694824219,14.654999732971191,14.680000305175781,11.345002174377441,7339300
14.350000381469727,14.569000244140625,14.140000343322754,14.270000457763672,11.028145790100098,4527300
14.729999542236328,15.069999694824219,14.545000076293945,15.0600004196167,11.63867473602295,3953000
14.84000015258789,14.979999542236328,14.649999618530273,14.90999984741211,11.522749900817871,3858500
15.079999923706055,15.3100004196167,15.069999694824219,15.239999771118164,11.777780532836914,1928900
15.239999771118164,15.239999771118164,14.899999618530273,15.010000228881836,11.600030899047852,2438100
14.850000381469727,14.960000038146973,14.725000381469727,14.880000114440918,11.499565124511719,1513300
15.119999885559082,15.319999694824219,15.119999885559082,15.220000267028809,11.762323379516602,1555000
15.229999542236328,15.260000228881836,14.850000381469727,14.850000381469727,11.4763822555542,2543200
14.649999618530273,15.010000228881836,14.5649995803833,14.979999542236328,11.576847076416016,3014800
15.15999984741211,15.270000457763672,15.0600004196167,15.260000228881836,11.793235778808594,2436400
15.300000190734863,15.420000076293945,15.270000457763672,15.300000190734863,11.824150085449219,1877000
15.25,15.470000267028809,15.180000305175781,15.220000267028809,11.762323379516602,2120800
15.539999961853027,15.859999656677246,15.489999771118164,15.819999694824219,12.226016998291016,2692600
16.059999465942383,16.270000457763672,16.040000915527344,16.260000228881836,12.566057205200195,2542600
16.350000381469727,16.530000686645508,16.34000015258789,16.520000457763672,12.766990661621094,3669700
16.5,16.649999618530273,16.450000762939453,16.510000228881836,12.759262084960938,2052400
16.3799991607666,16.645000457763672,16.360000610351562,16.56999969482422,12.805631637573242,2666300
16.510000228881836,16.520000457763672,16.25,16.25,12.558329582214355,3211800
16.530000686645508,16.53499984741211,16.260000228881836,16.309999465942383,12.604698181152344,3151600
16.43000030517578,16.65999984741211,16.155000686645508,16.31999969482422,12.6124267578125,3015500
16.790000915527344,16.979999542236328,16.719999313354492,16.969999313354492,13.11475944519043,2274400
16.829999923706055,16.959999084472656,16.7549991607666,16.899999618530273,13.060662269592285,2356800
16.68000030517578,16.860000610351562,16.649999618530273,16.829999923706055,13.00656509399414,1888000
15.859999656677246,16.110000610351562,15.8100004196167,16.049999237060547,12.403764724731445,5312600
16.31999969482422,16.645000457763672,16.229999542236328,16.56999969482422,12.805631637573242,2720500
16.690000534057617,16.780000686645508,16.639999389648438,16.719999313354492,12.921555519104004,2382300
16.850000381469727,16.989999771118164,16.809999465942383,16.899999618530273,13.060662269592285,2199300
16.670000076293945,16.899999618530273,16.6299991607666,16.790000915527344,12.975654602050781,1809000
16.559999465942383,16.56999969482422,16.34000015258789,16.350000381469727,12.635610580444336,3412400
16.09000015258789,16.260000228881836,16.05500030517578,16.239999771118164,12.5506010055542,1672300
16.270000457763672,16.3799991607666,16.209999084472656,16.299999237060547,12.596968650817871,1194600
16.079999923706055,16.329999923706055,15.979999542236328,16.31999969482422,12.6124267578125,1419300
16.360000610351562,16.450000762939453,16.309999465942383,16.34000015258789,12.627882957458496,1349100
16.059999465942383,16.190000534057617,16.010000228881836,16.020000457763672,12.38058090209961,3000300
15.710000038146973,15.829999923706055,15.680000305175781,15.8100004196167,12.218289375305176,3286100
15.579999923706055,15.65999984741211,15.510000228881836,15.539999961853027,12.009627342224121,2721000
15.140000343322754,15.199999809265137,14.970000267028809,14.989999771118164,11.584574699401855,2749900
14.989999771118164,15.270000457763672,14.989999771118164,15.25,11.785508155822754,2748100
15.140000343322754,15.199999809265137,14.880000114440918,14.949999809265137,11.553662300109863,3339200
15.329999923706055,15.34000015258789,15.140000343322754,15.170000076293945,11.723682403564453,7234800
15.40999984741211,15.460000038146973,15.210000038146973,15.220000267028809,11.762323379516602,3331300
15.289999961853027,15.479999542236328,15.069999694824219,15.4399995803833,11.932344436645508,2640200
15.890000343322754,15.984999656677246,15.800000190734863,15.970000267028809,12.341940879821777,3707500
16.030000686645508,16.1299991607666,15.899999618530273,16.100000381469727,12.442405700683594,3660900
15.989999771118164,16.059999465942383,15.949999809265137,15.970000267028809,12.341940879821777,1904000
16.010000228881836,16.219999313354492,16.0,16.18000030517578,12.504233360290527,2195300
16.399999618530273,16.549999237060547,16.389999389648438,16.520000457763672,12.766990661621094,2840000
16.649999618530273,16.799999237060547,16.610000610351562,16.75,12.944741249084473,2313400
16.700000762939453,16.700000762939453,16.40999984741211,16.469999313354492,12.728348731994629,2516400
16.479999542236328,16.649999618530273,16.469999313354492,16.610000610351562,12.83654499053955,1544700
16.610000610351562,16.670000076293945,16.540000915527344,16.639999389648438,12.859728813171387,2031300
17.06999969482422,17.09000015258789,16.96500015258789,17.020000457763672,13.153402328491211,2507400
16.969999313354492,17.15999984741211,16.969999313354492,17.1200008392334,13.230682373046875,1960400
17.079999923706055,17.3799991607666,17.06999969482422,17.15999984741211,13.261595726013184,2907900
17.290000915527344,17.34000015258789,17.15999984741211,17.270000457763672,13.346607208251953,4477600
17.25,17.360000610351562,17.174999237060547,17.229999542236328,13.315692901611328,2657200
16.15999984741211,16.15999984741211,15.880000114440918,15.90999984741211,12.295571327209473,4781200
15.720000267028809,15.859999656677246,15.630000114440918,15.6899995803833,12.12554931640625,3999700
15.699999809265137,15.71500015258789,15.550000190734863,15.600000381469727,12.055996894836426,2991600
15.460000038146973,15.649999618530273,15.4399995803833,15.600000381469727,12.055996894836426,1636900
15.649999618530273,15.75,15.619999885559082,15.680000305175781,12.117822647094727,2335300
15.899999618530273,16.020000457763672,15.880000114440918,15.989999771118164,12.35739517211914,2202300
15.75,15.979999542236328,15.739999771118164,15.819999694824219,12.226016998291016,2305900
15.180000305175781,15.229999542236328,14.949999809265137,15.010000228881836,12.279190063476562,2548500
14.9399995803833,15.069999694824219,14.710000038146973,14.720000267028809,12.041951179504395,2076200
14.640000343322754,14.729999542236328,14.5600004196167,14.640000343322754,11.976505279541016,3843800
14.40999984741211,14.609999656677246,14.34000015258789,14.430000305175781,11.804712295532227,5185400
14.4399995803833,14.74899959564209,14.420000076293945,14.699999809265137,12.025589942932129,3635400
14.800000190734863,14.899999618530273,14.65999984741211,14.760000228881836,12.07467269897461,2858800
14.819999694824219,14.890000343322754,14.800000190734863,14.829999923706055,12.131938934326172,1433000
14.819999694824219,14.920000076293945,14.789999961853027,14.850000381469727,12.148301124572754,1888600
14.970000267028809,15.119999885559082,14.9399995803833,15.0600004196167,12.32009506225586,2301300
15.3100004196167,15.440999984741211,15.3100004196167,15.40999984741211,12.606417655944824,1478300
15.579999923706055,15.600000381469727,15.479999542236328,15.489999771118164,12.67186164855957,1560000
15.470000267028809,15.529999732971191,15.40999984741211,15.4399995803833,12.630958557128906,1217000
15.40999984741211,15.520000457763672,15.319999694824219,15.390000343322754,12.590057373046875,2130700
15.289999961853027,15.359999656677246,15.1899995803833,15.34000015258789,12.549153327941895,1948800
15.09000015258789,15.15999984741211,15.045000076293945,15.130000114440918,12.377359390258789,1858700
14.84000015258789,14.850000381469727,14.630000114440918,14.800000190734863,12.10739803314209,2336000
14.760000228881836,14.960000038146973,14.760000228881836,14.90999984741211,12.197382926940918,1586700
15.0600004196167,15.175000190734863,15.0600004196167,15.079999923706055,12.336455345153809,1432400
15.210000038146973,15.270000457763672,15.09000015258789,15.119999885559082,12.36917781829834,1214100
14.8100004196167,14.819999694824219,14.704999923706055,14.75,12.06649398803711,1859500
14.470000267028809,14.479999542236328,14.279999732971191,14.329999923706055,11.722905158996582,2490100
13.989999771118164,14.220000267028809,13.930000305175781,13.970000267028809,11.428400993347168,2137300
13.960000038146973,14.050000190734863,13.680000305175781,13.789999961853027,11.281149864196777,2990800
13.979999542236328,14.149999618530273,13.890000343322754,13.949999809265137,11.412038803100586,2692900
13.829999923706055,14.15999984741211,13.710000038146973,14.109999656677246,11.542929649353027,2572400
14.449999809265137,14.739999771118164,14.430000305175781,14.710000038146973,12.033770561218262,3192300
15.210000038146973,15.260000228881836,15.050000190734863,15.0600004196167,12.32009506225586,1842700
15.4399995803833,15.5,15.359999656677246,15.4399995803833,12.630958557128906,2684500
15.640000343322754,15.779999732971191,15.470000267028809,15.489999771118164,12.67186164855957,4713100
15.920000076293945,16.100000381469727,15.850000381469727,16.100000381469727,13.17088508605957,2185900
14.079999923706055,14.28499984741211,13.920000076293945,13.949999809265137,11.412038803100586,6933900
13.069999694824219,13.069999694824219,12.609999656677246,12.8100004196167,10.479443550109863,7935600
12.729999542236328,12.800000190734863,12.449999809265137,12.680000305175781,10.37309455871582,7186100
12.819999694824219,13.0600004196167,12.765000343322754,13.039999961853027,10.667598724365234,4623300
12.949999809265137,12.979999542236328,12.789999961853027,12.960000038146973,10.602152824401855,7936700
13.170000076293945,13.25,13.109999656677246,13.170000076293945,10.773946762084961,2409300
12.569999694824219,12.600000381469727,12.300000190734863,12.359999656677246,10.111311912536621,3159500
12.010000228881836,12.40999984741211,11.930000305175781,12.399999618530273,10.144035339355469,4439500
12.300000190734863,12.449999809265137,12.140000343322754,12.229999542236328,10.004963874816895,2944800
12.34000015258789,12.359999656677246,12.149999618530273,12.25,10.021326065063477,4588700
12.399999618530273,12.609999656677246,12.369999885559082,12.510000228881836,10.23402214050293,3842000
12.890000343322754,12.930000305175781,12.65999984741211,12.819999694824219,10.48762321472168,6251800
12.84000015258789,12.9350004196167,12.788999557495117,12.920000076293945,10.569429397583008,3942300
13.170000076293945,13.289999961853027,13.119999885559082,13.220000267028809,10.814850807189941,2708700
13.279999732971191,13.300000190734863,13.109999656677246,13.170000076293945,10.773946762084961,2009100
13.130000114440918,13.229999542236328,13.050000190734863,13.220000267028809,10.814850807189941,2510500
13.039999961853027,13.149999618530273,13.010000228881836,13.029999732971191,10.659417152404785,1619900
13.239999771118164,13.3100004196167,13.149999618530273,13.289999961853027,10.872116088867188,1732200
13.329999923706055,13.40999984741211,13.170000076293945,13.210000038146973,10.806671142578125,1980100
13.390000343322754,13.399999618530273,13.279999732971191,13.289999961853027,10.872116088867188,1465100
13.5600004196167,13.609999656677246,13.40999984741211,13.470000267028809,11.019367218017578,1709500
13.489999771118164,13.600000381469727,13.399999618530273,13.5,11.043909072875977,1662200
13.729999542236328,13.75,13.579999923706055,13.65999984741211,11.174799919128418,2164300
13.649999618530273,13.664999961853027,13.5,13.5600004196167,11.092994689941406,2988200
14.029999732971191,14.039999961853027,13.739999771118164,13.779999732971191,11.272968292236328,2254700
13.699999809265137,13.739999771118164,13.489999771118164,13.489999771118164,11.035728454589844,2961000
13.039999961853027,13.050000190734863,12.930000305175781,12.970000267028809,10.610333442687988,3314600
13.020000457763672,13.119999885559082,12.949999809265137,13.119999885559082,10.73304271697998,2703400
13.170000076293945,13.260000228881836,13.119999885559082,13.229999542236328,10.823030471801758,1316700
13.319999694824219,13.520000457763672,13.3100004196167,13.460000038146973,11.011186599731445,2405800
13.630000114440918,13.649999618530273,13.520000457763672,13.550000190734863,11.08481216430664,2247700
13.539999961853027,13.670000076293945,13.520000457763672,13.65999984741211,11.174799919128418,1233600
13.75,13.765000343322754,13.670000076293945,13.6899995803833,11.1993408203125,1511500
13.739999771118164,13.850000381469727,13.720000267028809,13.779999732971191,11.272968292236328,1180800
13.890000343322754,13.904999732971191,13.800000190734863,13.859999656677246,11.338412284851074,1210000
13.859999656677246,13.869999885559082,13.760000228881836,13.8100004196167,11.297511100769043,1354400
13.819999694824219,13.869999885559082,13.720000267028809,13.720000267028809,11.223884582519531,1588300
13.609999656677246,13.779999732971191,13.539999961853027,13.710000038146973,11.215704917907715,1263700
13.5600004196167,13.664999961853027,13.541000366210938,13.65999984741211,11.174799919128418,1375800
13.449999809265137,13.470000267028809,13.380000114440918,13.460000038146973,11.011186599731445,1325200
13.399999618530273,13.520000457763672,13.34000015258789,13.489999771118164,11.035728454589844,1552000
13.75,13.9399995803833,13.75,13.84000015258789,11.322052001953125,1900400
14.180000305175781,14.25,14.079999923706055,14.09000015258789,11.526568412780762,2235100
14.050000190734863,14.140000343322754,14.029999732971191,14.050000190734863,11.49384593963623,1234400
14.100000381469727,14.265000343322754,13.90999984741211,14.029999732971191,11.477484703063965,1715100
14.029999732971191,14.149999618530273,14.029999732971191,14.100000381469727,11.534749984741211,1027800
14.180000305175781,14.300000190734863,14.180000305175781,14.279999732971191,11.682001113891602,1592300
14.479999542236328,14.550000190734863,14.34000015258789,14.449999809265137,11.821072578430176,2177100
14.539999961853027,14.600000381469727,14.300999641418457,14.460000038146973,11.829254150390625,1911300
14.579999923706055,14.75,14.520000457763672,14.710000038146973,12.033770561218262,1690600
14.65999984741211,14.680000305175781,14.470000267028809,14.539999961853027,11.894699096679688,1969500
14.600000381469727,14.670000076293945,14.539999961853027,14.579999923706055,11.927421569824219,1707100
14.5600004196167,14.710000038146973,14.5,14.680000305175781,12.009227752685547,1425200
14.789999961853027,14.880000114440918,14.65999984741211,14.680000305175781,12.009227752685547,1763700
14.4399995803833,14.718999862670898,14.359999656677246,14.670000076293945,12.001047134399414,1964700
14.489999771118164,14.529999732971191,14.300000190734863,14.350000381469727,11.739266395568848,1863400
14.15999984741211,14.239999771118164,14.095000267028809,14.170000076293945,11.592015266418457,1792200
14.100000381469727,14.3100004196167,14.0600004196167,14.260000228881836,11.665639877319336,1755900
13.800000190734863,13.829999923706055,13.720000267028809,13.770000457763672,11.264786720275879,1700200
13.760000228881836,13.800000190734863,13.5649995803833,13.630000114440918,11.150259017944336,2140900
13.59000015258789,13.609999656677246,13.510000228881836,13.510000228881836,11.05208969116211,1219200
13.710000038146973,13.850000381469727,13.654999732971191,13.829999923706055,11.313870429992676,1977400
14.010000228881836,14.0600004196167,13.890000343322754,13.970000267028809,11.428400993347168,1656500
13.8100004196167,13.890000343322754,13.779999732971191,13.8100004196167,11.297511100769043,1147200
13.479999542236328,13.5649995803833,13.404999732971191,13.449999809265137,11.003005981445312,2160000
13.210000038146973,13.4350004196167,13.180000305175781,13.430000305175781,10.98664379119873,2339400
13.5,13.59000015258789,13.390000343322754,13.569999694824219,11.101173400878906,1338200
13.399999618530273,13.569999694824219,12.861000061035156,13.0600004196167,10.683960914611816,4730900
13.369999885559082,13.710000038146973,13.354999542236328,13.619999885559082,11.142077445983887,3366000
13.649999618530273,13.65999984741211,13.4399995803833,13.520000457763672,11.060271263122559,2196000
13.710000038146973,13.859999656677246,13.664999961853027,13.829999923706055,11.313870429992676,3131100
14.020000457763672,14.140000343322754,13.979999542236328,14.100000381469727,11.534749984741211,1927600
14.119999885559082,14.119999885559082,13.920000076293945,13.930000305175781,11.39567756652832,2060700
13.960000038146973,13.960000038146973,13.774999618530273,13.90999984741211,11.379315376281738,1506000
13.779999732971191,13.994999885559082,13.770000457763672,13.930000305175781,11.39567756652832,2193000
13.930000305175781,13.9399995803833,13.699999809265137,13.770000457763672,11.264786720275879,1336900
13.729999542236328,13.800000190734863,13.65999984741211,13.680000305175781,11.191160202026367,1049000
13.279999732971191,13.420000076293945,13.210000038146973,13.350000381469727,10.921199798583984,1429400
13.489999771118164,13.579999923706055,13.354999542236328,13.420000076293945,10.978464126586914,1735900
13.380000114440918,13.395000457763672,13.279999732971191,13.350000381469727,10.921199798583984,2266900
13.4399995803833,13.54800033569336,13.369999885559082,13.510000228881836,11.05208969116211,1489000
13.579999923706055,13.75,13.550000190734863,13.710000038146973,11.215704917907715,2049300
13.59000015258789,13.720000267028809,13.529999732971191,13.640000343322754,11.158438682556152,2153900
13.5600004196167,13.6899995803833,13.539999961853027,13.670000076293945,11.18298053741455,1125600
13.869999885559082,13.920000076293945,13.800000190734863,13.850000381469727,11.330233573913574,1240700
13.770000457763672,13.819999694824219,13.739999771118164,13.800000190734863,11.289329528808594,1202800
13.720000267028809,13.819999694824219,13.710000038146973,13.770000457763672,11.264786720275879,1048300
13.90999984741211,14.100000381469727,13.899999618530273,13.979999542236328,11.436580657958984,1638400
14.289999961853027,14.470000267028809,14.229999542236328,14.359999656677246,11.74744701385498,3516900
14.220000267028809,14.234999656677246,14.055000305175781,14.069999694824219,11.510208129882812,1961500
14.270000457763672,14.289999961853027,13.920000076293945,13.989999771118164,11.444762229919434,2687200
13.829999923706055,13.899999618530273,13.729999542236328,13.770000457763672,11.264786720275879,2191800
13.800000190734863,13.829999923706055,13.539999961853027,13.579999923706055,11.109354972839355,1563000
13.460000038146973,13.600000381469727,13.380000114440918,13.510000228881836,11.05208969116211,2789300
14.09000015258789,14.170000076293945,13.991000175476074,14.149999618530273,11.575653076171875,3280900
14.069999694824219,14.239999771118164,13.989999771118164,14.149999618530273,11.575653076171875,1913800
14.0600004196167,14.515000343322754,14.029999732971191,14.4399995803833,11.81289291381836,3403200
15.569999694824219,15.729999542236328,15.239999771118164,15.699999809265137,12.843656539916992,6454700
15.619999885559082,15.829999923706055,15.5649995803833,15.8100004196167,12.933645248413086,2947400
15.930000305175781,16.3700008392334,15.930000305175781,16.350000381469727,13.375401496887207,5074100
15.979999542236328,16.334999084472656,15.90999984741211,16.329999923706055,13.359040260314941,2199500
16.0,16.024999618530273,15.850000381469727,15.899999618530273,13.007269859313965,1963100
15.970000267028809,16.049999237060547,15.925000190734863,15.989999771118164,13.080896377563477,1802300
15.949999809265137,15.96500015258789,15.850000381469727,15.890000343322754,12.999090194702148,1768100
15.75,15.770000457763672,15.635000228881836,15.75,12.884560585021973,1527700
15.729999542236328,15.800000190734863,15.649999618530273,15.779999732971191,12.909102439880371,1201200
15.489999771118164,15.664999961853027,15.430000305175781,15.619999885559082,12.77821159362793,1699900
15.739999771118164,15.800000190734863,15.699999809265137,15.770000457763672,12.900922775268555,660600
15.600000381469727,15.640000343322754,15.350000381469727,15.350000381469727,12.557333946228027,1588500
15.5,15.619999885559082,15.449999809265137,15.510000228881836,12.688224792480469,1680000
15.630000114440918,15.949999809265137,15.619999885559082,15.850000381469727,12.966367721557617,2097500
15.84000015258789,16.09000015258789,15.779999732971191,15.960000038146973,13.056354522705078,2312500
15.720000267028809,15.805000305175781,15.609999656677246,15.65999984741211,12.810934066772461,2019700
15.75,16.139999389648438,15.75,16.1299991607666,13.195425033569336,4785400
16.469999313354492,17.030000686645508,16.450000762939453,17.030000686645508,13.931687355041504,5977400
16.93000030517578,17.44099998474121,16.93000030517578,17.3700008392334,14.209831237792969,4221100
17.270000457763672,17.3799991607666,17.15999984741211,17.299999237060547,14.152565002441406,3761600
16.780000686645508,16.809999465942383,16.68000030517578,16.780000686645508,13.727170944213867,2761300
16.729999542236328,16.780000686645508,16.469999313354492,16.540000915527344,13.530834197998047,1942600
16.6200008392334,16.905000686645508,16.559999465942383,16.770000457763672,13.718990325927734,2834100
16.389999389648438,16.6200008392334,16.309999465942383,16.360000610351562,13.38358211517334,3382300
16.139999389648438,16.334999084472656,16.110000610351562,16.209999084472656,13.260869979858398,3182700
16.110000610351562,16.15999984741211,16.010000228881836,16.030000686645508,13.113618850708008,2300500
16.040000915527344,16.139999389648438,15.989999771118164,16.06999969482422,13.146341323852539,1940300
16.020000457763672,16.18000030517578,15.979999542236328,16.170000076293945,13.2281494140625,3229000
16.09000015258789,16.110000610351562,16.0,16.030000686645508,13.113618850708008,1860500
15.960000038146973,15.970000267028809,15.859999656677246,15.890000343322754,12.999090194702148,1456200
15.649999618530273,15.770000457763672,15.630000114440918,15.729999542236328,12.86819839477539,2230900
15.75,15.819999694824219,15.729999542236328,15.800000190734863,12.92546272277832,1141100
15.65999984741211,15.739999771118164,15.5600004196167,15.5600004196167,12.72912883758545,1651400
15.680000305175781,15.699999809265137,15.479999542236328,15.479999542236328,12.663681983947754,1914400
15.600000381469727,15.800000190734863,15.569999694824219,15.670000076293945,12.819114685058594,1580100
16.219999313354492,16.360000610351562,16.155000686645508,16.34000015258789,13.367220878601074,2867200
16.729999542236328,16.8799991607666,16.579999923706055,16.8700008392334,13.800797462463379,2807100
16.81999969482422,16.895000457763672,16.670000076293945,16.799999237060547,13.743529319763184,1674100
16.6299991607666,16.8700008392334,16.575000762939453,16.780000686645508,13.727170944213867,2109800
16.479999542236328,16.55500030517578,16.385000228881836,16.459999084472656,13.465387344360352,1884400
